Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
0011165,Fish,0,3,1,Fish,234,248.0,58032.0,16881,198.0,
0011165,Flower,1,3,1,Flower,263,169.0,44447.0,96330,212.0,
0011165,Gravel,2,3,0,Gravel,2,,,,,
0011165,Sugar,3,3,0,Sugar,3,,,,,
002be4f,Fish,0,7,1,Fish,220,467.0,102740.0,14704,114.0,
002be4f,Flower,1,7,1,Flower,130,286.0,37180.0,83871,286.0,
002be4f,Gravel,2,7,0,Gravel,2,,,,,
002be4f,Sugar,3,7,1,Sugar,87,225.0,19575.0,4275,119.0,
0031ae9,Fish,0,6,1,Fish,172,433.0,74476.0,529,265.0,
0031ae9,Flower,1,6,1,Flower,213,230.0,48990.0,2576,233.0,
0031ae9,Gravel,2,6,0,Gravel,2,,,,,
0031ae9,Sugar,3,6,1,Sugar,97,198.0,19206.0,41344,93.0,
0035239,Fish,0,5,0,Fish,0,,,,,
0035239,Flower,1,5,1,Flower,181,187.0,33847.0,12954,95.0,
0035239,Gravel,2,5,1,Gravel,95,191.0,18145.0,4451,299.0,
0035239,Sugar,3,5,0,Sugar,3,,,,,
003994e,Fish,0,10,1,Fish,5,1.0,5.0,148192,145.0,
003994e,Flower,1,10,0,Flower,1,,,,,
003994e,Gravel,2,10,1,Gravel,104,247.0,25688.0,22180,182.0,
003994e,Sugar,3,10,1,Sugar,122,111.0,13542.0,1754,65.0,
00498ec,Fish,0,3,0,Fish,0,,,,,
00498ec,Flower,1,3,0,Flower,1,,,,,
00498ec,Gravel,2,3,1,Gravel,138,37.0,5106.0,20706,125.0,
00498ec,Sugar,3,3,0,Sugar,3,,,,,
006bf7c,Fish,0,10,1,Fish,132,316.0,41712.0,2855,121.0,
006bf7c,Flower,1,10,0,Flower,1,,,,,
006bf7c,Gravel,2,10,0,Gravel,2,,,,,
006bf7c,Sugar,3,10,1,Sugar,47,294.0,13818.0,356,30.0,
006c5a6,Fish,0,9,1,Fish,102,151.0,15402.0,124631,82.0,
006c5a6,Flower,1,9,0,Flower,1,,,,,
006c5a6,Gravel,2,9,0,Gravel,2,,,,,
006c5a6,Sugar,3,9,1,Sugar,178,1.0,178.0,5386,225.0,
008233e,Fish,0,5,0,Fish,0,,,,,
008233e,Flower,1,5,0,Flower,1,,,,,
008233e,Gravel,2,5,0,Gravel,2,,,,,
008233e,Sugar,3,5,1,Sugar,228,137.0,31236.0,73943,207.0,
008a5ff,Fish,0,10,1,Fish,53,140.0,7420.0,65370,297.0,
008a5ff,Flower,1,10,0,Flower,1,,,,,
